pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2022-08-31,88,-1.01,6.07,"Bichette, Bo",666182,655889,field_out,hit_into_play,,,,,14,Bo Bichette grounds out softly to first baseman Alfonso Rivas.,R,R,R,TOR,CHC,X,3,ground_ball,1,2,2022,0.5,-0.09,0.19,1.26,,,,2,4,Bot,148.62,169.76,,,,,1.882838084560504,-127.9322878,-5.244346581,4.928725106,31.39847094483485,-32.0619062,3.67,1.71,2,40.1,-39,86.9,2473,6.1,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.43,0.226,0.202,0,1,0,0,1,33,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,35,-0.009,-0.181,,,0.244,0.181,88,-3,-3,0.163,0.163,25,24,26,24,1,1,2,1,4,2,3.08,-0.5,-0.5,52,,,,,
FF,2022-08-31,91,-1.59,6.62,"Bichette, Bo",666182,608652,field_out,hit_into_play,,,,,9,Bo Bichette lines out sharply to right fielder Seiya Suzuki.,R,R,R,TOR,CHC,X,9,line_drive,0,0,2022,-0.73,1.4,0.37,2.17,,,,1,2,Bot,200.77,95.6,,,,,6.460561944753753,-132.1735019,-8.183494641,-9.971117991,30.88776591450704,-14.18812934,3.67,1.71,316,103.7,17,90.6,2503,6.4,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.12,0.509,0.606,0,1,0,0,5,15,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,203,-0.017,-0.246,,,0.927,0.246,103.7,-2,-2,0.307,0.307,31,24,31,24,1,0,3,1,3,2,1.39,0.73,0.73,41.2,,,,,
FF,2022-08-31,96,-1.33,5.96,"Springer, George",543807,592858,field_out,hit_into_play,,,,,1,George Springer pops out to third baseman Christopher Morel.,R,R,R,TOR,CHC,X,5,popup,2,2,2022,-0.66,1.83,-0.59,3.15,,606132,,2,9,Bot,114.43,185.11,,,,,3.4459989076533346,-139.5444913,-5.912741054,-9.415792558,35.171710445799505,-7.209630915,3.49,1.64,56,71.6,76,95.8,2270,6.5,661779,543228,663845,656716,666624,663538,664023,542364,673548,54,0.006,0.006,0,1,0,0,3,74,5,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Strategic,201,-0.046,-0.233,,,0.007,0.233,88,-2,-2,0.046,0.046,29,32,30,33,1,4,3,1,3,2,0.67,0.66,0.66,57.4,,,,,
SI,2022-08-31,93.5,-3.45,4.72,"Chapman, Matt",656305,657272,double,hit_into_play,,,,,5,Matt Chapman doubles (22) on a sharp line drive to left fielder Ian Happ.,R,R,R,TOR,CHC,X,7,line_drive,1,1,2022,-1.36,0.14,-0.23,2.67,,,,2,6,Bot,54.75,79.83,,,,,11.393585119050186,-135.7646937,0.19702677493881637,-19.3653429,29.991838049569516,-30.70884929,3.4,1.6,365,106.2,18,94.1,2091,6.8,661779,543228,663845,656716,666624,663538,664023,542364,673548,53.73,0.574,0.716,1.25,1,1,1,6,50,3,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,238,0.042,0.588,,,1.142,-0.588,106.2,-1,-1,0.319,0.319,26,29,26,29,1,2,2,1,3,2,2.48,1.36,1.36,16.9,,,,,
FF,2022-08-31,94.2,-2.06,5.79,"Tapia, Raimel",606132,621074,field_out,hit_into_play,,,,,3,Raimel Tapia pops out to shortstop Nico Hoerner.,R,L,R,TOR,CHC,X,6,popup,3,2,2022,-0.49,1.42,0.29,3.11,,,,0,7,Bot,102.3,137.2,,,,,7.163256582799882,-136.9462874,-4.317140985,-7.807851554,32.91970390383049,-13.64623079,3.47,1.66,168,81.7,62,93.5,2258,6.1,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.37,0.014,0.013,0,1,0,0,3,58,7,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,212,-0.038,-0.333,,,0.014,0.333,88,-2,-2,0.209,0.209,28,28,28,28,1,0,1,2,7,3,1.18,0.49,-0.49,37.4,,,,,
SL,2022-08-31,86.4,-1.12,6.06,"Kirk, Alejandro",672386,655889,field_out,hit_into_play,,,,,11,Alejandro Kirk grounds out softly to first baseman Alfonso Rivas.,R,R,R,TOR,CHC,X,3,ground_ball,0,1,2022,0.35,-0.41,-1.04,3.18,,,,1,4,Bot,148.46,165.46,,,,,-0.531435085,-125.7551872,0.23945375996225016,3.828107786,27.30769889696363,-36.83328829,3.08,1.46,13,59.4,-12,85.7,2421,6,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.5,0.08,0.051,0,1,0,0,1,32,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,48,-0.017,-0.208,,,0.097,0.208,88,-3,-3,0.18,0.18,25,23,26,24,1,1,2,2,4,2,3.48,-0.35,-0.35,53.1,,,,,
SI,2022-08-31,94.2,-3.4,4.78,"Bichette, Bo",666182,657272,field_out,hit_into_play,,,,,4,Bo Bichette grounds out to first baseman Alfonso Rivas.,R,R,R,TOR,CHC,X,3,ground_ball,0,1,2022,-1.26,-0.14,-0.8,2.59,,,,1,6,Bot,155.46,162.45,,,,,9.565684300673796,-136.8916789,0.3703891669806909,-17.93576812,30.52392065877229,-34.27930568,3.67,1.71,5,94.8,-26,94.5,1903,6.5,661779,543228,663845,656716,666624,663538,664023,542364,673548,53.97,0.08,0.073,0,1,0,0,2,49,2,Sinker,5,6,5,6,6,5,5,6,Standard,Standard,230,-0.028,-0.208,,,0.08,0.208,94.8,-1,-1,0.347,0.347,26,24,26,24,1,2,2,1,3,2,2.72,1.26,1.26,19.3,,,,,
FF,2022-08-31,90.3,-1.24,5.91,"Biggio, Cavan",624415,643410,field_out,hit_into_play,,,,,6,Cavan Biggio pops out to shortstop Nico Hoerner in foul territory.,R,L,R,TOR,CHC,X,6,popup,3,2,2022,-0.46,1.5,0.47,2.62,,,606192,1,5,Bot,176.29,181.47,,,,,5.269670129527289,-131.3307811,-5.4287026,-6.453611139,29.160014477110035,-13.8899754,3.35,1.6,181,99.7,66,90.6,1967,6.6,661779,543228,663845,656716,666624,663538,664023,542364,673548,53.91,0.02,0.024,0,1,0,0,3,40,8,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shift,Standard,211,-0.023,-0.306,,,0.032,0.306,99.7,-4,-4,0.114,0.114,31,27,31,27,1,1,2,2,3,2,1.31,0.46,-0.46,51.7,,,,,
FF,2022-08-31,93.5,2.28,5.57,"Chapman, Matt",656305,676714,field_out,hit_into_play,,,,,5,Matt Chapman pops out to first baseman Alfonso Rivas.,R,R,L,TOR,CHC,X,3,popup,1,1,2022,1.46,1.15,-0.07,2.52,,,,2,8,Bot,153.85,163.89,,,,,-9.267512291,-135.6155895,-4.521639051,20.16671735767799,35.36227457523323,-17.16440605,3.4,1.6,130,90.5,68,92.5,2320,6.3,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.16,0.014,0.018,0,1,0,0,3,67,3,4-Seam Fastball,5,7,5,7,7,5,5,7,Infield shift,Standard,126,-0.016,-0.241,,,0.021,0.241,90.5,-2,-2,0.087,0.087,26,29,27,29,1,3,2,1,4,2,1.51,1.46,-1.46,24.2,,,,,
SI,2022-08-31,96,-1.19,6,"Gurriel Jr., Lourdes",666971,655889,field_out,hit_into_play,,,,,11,"Lourdes Gurriel Jr.  grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.",R,R,R,TOR,CHC,X,6,ground_ball,1,0,2022,-1.29,0.99,-0.83,2.68,,,,0,4,Bot,94.23,139.09,,,,,3.8499114767362426,-139.6848224,-5.430972621,-17.73047345,32.63519643916274,-18.13673196,3.53,1.66,9,87.7,-16,95.8,2192,6.2,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.27,0.1,0.092,0,1,0,0,2,31,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,211,-0.023,-0.284,,,0.104,0.284,88,-3,-3,0.203,0.203,25,28,26,29,1,1,2,1,4,3,1.49,1.29,1.29,51.2,,,,,
SL,2022-08-31,82.9,-3.3,4.83,"Kirk, Alejandro",672386,657272,home_run,hit_into_play,,,,,5,Alejandro Kirk homers (13) on a fly ball to left field.   Vladimir Guerrero Jr.  scores.    Lourdes Gurriel Jr.  scores.,R,R,R,TOR,CHC,X,,fly_ball,0,0,2022,0.94,0.83,-0.26,2.3,,665489,666971,1,6,Bot,26.28,70.9,,,,,5.130574099184942,-120.5077454,-0.813563393,7.871277021617837,27.614221376450953,-24.21311462,3.08,1.46,399,103.2,25,83,2421,6.8,661779,543228,663845,656716,666624,663538,664023,542364,673548,53.71,0.729,1.276,2,1,0,3,6,48,1,Slider,2,6,2,6,6,5,5,6,Standard,Standard,89,0.222,1.2,,,2.361,-1.2,103.2,-4,-4,0.125,0.125,26,23,26,24,1,2,2,2,3,2,2.54,-0.94,-0.94,20,,,,,
FF,2022-08-31,92.4,2.38,5.56,"Bichette, Bo",666182,676714,field_out,hit_into_play,,,,,2,"Bo Bichette grounds out, second baseman Zach McKinstry to first baseman Alfonso Rivas.",R,R,L,TOR,CHC,X,4,ground_ball,0,1,2022,0.89,1.21,-0.08,3.28,,,,1,8,Bot,145.36,149.94,,,,,-8.169328643,-134.2922099,-2.606812301,12.480236790534267,28.841086817478228,-17.12238146,3.67,1.71,123,97.2,6,92.2,2269,6.2,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.29,0.571,0.539,0,1,0,0,4,66,2,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,126,-0.028,-0.208,,,0.664,0.208,97.2,-2,-2,0.115,0.115,26,24,27,24,1,3,2,1,4,2,1.46,0.89,-0.89,21.8,,,,,
CH,2022-08-31,90.7,-2.23,5.55,"Biggio, Cavan",624415,621074,field_out,hit_into_play,,,,,8,"Cavan Biggio grounds out, second baseman Zach McKinstry to first baseman Alfonso Rivas.",R,L,R,TOR,CHC,X,4,ground_ball,1,2,2022,-1.36,0.59,-0.08,1.61,,656305,606192,2,6,Bot,151.42,154.79,,,,,8.230460387595569,-131.7320015,-5.101673215,-17.68526137,30.598652871480134,-24.32521918,3.35,1.6,4,101.3,-21,89.6,1850,6,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.54,0.174,0.169,0,1,0,0,2,52,4,Changeup,5,6,5,6,6,5,5,6,Infield shade,Standard,226,-0.077,-0.2,,,0.202,0.2,101.3,-1,-1,0.377,0.377,28,27,28,27,1,2,1,2,7,2,2.21,1.36,-1.36,30.5,,,,,
SI,2022-08-31,95.4,-1.08,5.99,"Guerrero Jr., Vladimir",665489,655889,field_out,hit_into_play,,,,,5,"Vladimir Guerrero Jr.  grounds out, second baseman Zach McKinstry to first baseman Alfonso Rivas.",R,R,R,TOR,CHC,X,4,ground_ball,0,0,2022,-0.84,0.66,0.25,2.35,,,,2,3,Bot,129.59,139.02,,,,,5.398011234174479,-138.8439271,-5.429045981,-12.09771886,31.03763202099796,-22.55284222,3.62,1.7,,,,95.4,2056,6.2,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.25,,,0,,0,0,,27,1,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,206,-0.009,-0.256,,,,0.256,,-3,-3,0.185,0.185,25,23,26,23,1,1,2,1,4,2,1.84,0.84,0.84,50.9,,,,,
SI,2022-08-31,96.1,-1.15,6,"Springer, George",543807,655889,field_out,hit_into_play,,,,,11,George Springer flies out to left fielder Ian Happ.,R,R,R,TOR,CHC,X,7,fly_ball,1,0,2022,-1.23,0.88,-1.1,3.01,,,,1,3,Bot,67.01,113.06,,,,,2.9471280212519497,-139.9457662,-4.311060284,-16.86138244,32.302187069037856,-19.89943193,3.49,1.64,259,71.6,33,96,2031,6.2,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.28,0.571,0.559,0,1,0,0,3,26,2,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,215,-0.016,-0.282,,,0.659,0.282,88,-3,-3,0.201,0.201,25,32,26,33,1,1,2,1,4,2,1.59,1.23,1.23,50.1,,,,,
FF,2022-08-31,92,-1.27,6.82,"Guerrero Jr., Vladimir",665489,608652,field_out,hit_into_play,,,,,4,Vladimir Guerrero Jr.  pops out to first baseman Alfonso Rivas in foul territory.,R,R,R,TOR,CHC,X,3,popup,3,1,2022,-0.37,1.68,-0.31,2.87,,,,1,1,Bot,156.88,191.17,,,,,3.2365529794851913,-133.6456573,-7.674845337,-5.201887655,34.10541914896728,-10.62260735,3.62,1.7,90,78.6,75,91.2,2391,6.3,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.18,0.011,0.014,0,1,0,0,3,7,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,196,-0.017,-0.405,,,0.017,0.405,88,-1,-1,0.419,0.419,31,23,31,23,1,0,3,1,3,2,1.07,0.37,0.37,46.5,,,,,
SL,2022-08-31,84.8,2.52,5.32,"Kirk, Alejandro",672386,676714,field_out,hit_into_play,,,,,3,Alejandro Kirk flies out to right fielder Seiya Suzuki.,R,R,L,TOR,CHC,X,9,fly_ball,2,2,2022,-0.17,0.3,0.68,2.78,,,,0,8,Bot,202.5,88.04,,,,,-3.953172553,-123.3854612,-0.153400362,-0.92710741,26.017254645000346,-29.29947644,3.08,1.46,332,89.4,30,84.5,2397,6.2,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.27,0.06,0.072,0,1,0,0,3,65,5,Slider,5,7,5,7,7,5,5,7,Standard,Standard,204,-0.041,-0.218,,,0.12,0.218,89.4,-2,-2,0.156,0.156,26,23,27,24,1,3,2,2,4,2,2.88,-0.17,0.17,19.2,,,,,
SI,2022-08-31,93.7,-3.2,4.83,"Guerrero Jr., Vladimir",665489,657272,double,hit_into_play,,,,,9,Vladimir Guerrero Jr.  hits a ground-rule double (29) on a fly ball down the right-field line.,R,R,R,TOR,CHC,X,,fly_ball,1,1,2022,-1.35,-0.08,0.5,2.15,,,,1,6,Bot,217.85,110.94,,,,,12.59112593207004,-135.8905533,-0.962065205,-19.56902445,30.56974966841708,-33.14015813,3.62,1.7,313,97.4,36,93.9,2149,6.6,661779,543228,663845,656716,666624,663538,664023,542364,673548,53.85,0.146,0.264,1.25,1,1,1,3,46,3,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,234,0.029,0.678,,,0.518,-0.678,97.4,-4,-4,0.07,0.07,26,23,26,23,1,2,2,1,3,2,2.7,1.35,1.35,19.4,,,,,
FF,2022-08-31,92,-1.14,5.87,"Hernández, Teoscar",606192,643410,single,hit_into_play,,,,,8,Teoscar Hernandez singles on a sharp line drive to center fielder Rafael Ortega.,R,R,R,TOR,CHC,X,8,line_drive,0,0,2022,-0.85,1.29,0.17,2.15,,,,1,5,Bot,125.9,67.78,,,,,5.215614729172429,-133.7004903,-6.353217403,-11.3784073,31.58035963170977,-15.51898358,3.43,1.65,241,109.3,12,92.3,2017,6.8,661779,543228,663845,656716,666624,663538,664023,542364,673548,53.75,0.906,0.967,0.9,1,1,0,5,39,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,207,0.021,0.415,,,1.295,-0.415,109.3,-4,-4,0.093,0.093,31,29,31,30,1,1,2,1,3,2,1.43,0.85,0.85,53.6,,,,,
SL,2022-08-31,83.8,-1.71,6.53,"Springer, George",543807,608652,field_out,hit_into_play,,,,,14,"George Springer grounds out, shortstop Nico Hoerner to first baseman Alfonso Rivas.",R,R,R,TOR,CHC,X,6,ground_ball,0,2,2022,0.17,0.02,0.98,2.34,,,,0,1,Bot,110.19,155.4,,,,,5.881573738604892,-121.9938739,-3.309627093,0.49987632434400303,24.405055883263124,-31.47176612,3.49,1.64,76,83,4,83.5,2595,6.1,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.37,0.283,0.278,0,1,0,0,2,6,3,Slider,0,1,0,1,1,0,0,1,Infield shift,Standard,115,-0.023,-0.157,,,0.295,0.157,88,-1,-1,0.442,0.442,31,32,31,33,1,0,3,1,3,2,3.22,-0.17,-0.17,37.2,,,,,
FS,2022-08-31,85.5,-1.26,5.95,"Chapman, Matt",656305,643410,field_out,hit_into_play,,,,,6,Matt Chapman flies out to left fielder Ian Happ.,R,R,R,TOR,CHC,X,7,fly_ball,1,1,2022,-0.71,0.3,0.4,2.17,,,,0,5,Bot,35.46,95.27,,,,,5.375251335,-124.463184,-3.236324588,-8.434750479,25.816597240565898,-28.60421582,3.4,1.6,338,90.2,31,85.7,810,6.5,661779,543228,663845,656716,666624,663538,664023,542364,673548,54,0.054,0.072,0,1,0,0,3,38,3,Split-Finger,2,6,2,6,6,2,2,6,Infield shift,Standard,226,-0.018,-0.236,,,0.125,0.236,90.2,-4,-4,0.111,0.111,31,29,31,29,1,1,2,1,3,2,2.82,0.71,0.71,51.1,,,,,
SL,2022-08-31,82.9,-3.48,4.69,"Springer, George",543807,657272,field_out,hit_into_play,,,,,14,George Springer pops out to second baseman Zach McKinstry.,R,R,R,TOR,CHC,X,4,popup,0,2,2022,1.11,0.53,0.89,1.82,,,,0,6,Bot,172.87,139.1,,,,,7.841711045009033,-120.4479798,-1.025630241,9.024534107705522,25.571075301571504,-27.10027029,3.49,1.64,191,70.6,53,82.8,2364,6.5,661779,543228,663845,656716,666624,663538,664023,542364,673548,53.96,0.126,0.14,0,1,0,0,3,45,3,Slider,2,6,2,6,6,2,2,6,Standard,Standard,89,-0.018,-0.157,,,0.181,0.157,88,-4,-4,0.088,0.088,26,32,26,33,1,2,2,1,3,2,2.83,-1.11,-1.11,19.5,,,,,
FF,2022-08-31,97,-1.45,5.87,"Hernández, Teoscar",606192,592858,field_out,hit_into_play,,,,,4,Teoscar Hernandez lines out sharply to right fielder Seiya Suzuki.,R,R,R,TOR,CHC,X,9,line_drive,0,1,2022,-0.51,1.65,-0.34,2.42,,,,0,9,Bot,200.03,91.54,,,,,4.156935900673499,-140.9306905,-7.383629723,-7.865712052,37.241284436855466,-8.731302479,3.43,1.65,323,103,19,96.5,2298,6.5,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.03,0.466,0.583,0,1,0,0,5,71,2,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,202,-0.044,-0.209,,,0.935,0.209,103,-2,-2,0.087,0.087,29,29,30,30,1,3,3,1,3,2,0.81,0.51,0.51,51.9,,,,,
SL,2022-08-31,82.9,2.64,5.26,"Gurriel Jr., Lourdes",666971,676714,field_out,hit_into_play,,,,,7,Lourdes Gurriel Jr.  flies out sharply to center fielder Rafael Ortega.,R,R,L,TOR,CHC,X,8,fly_ball,1,0,2022,-0.09,0.42,-0.42,1.78,,,665489,2,7,Bot,116.98,39.18,,,,,-6.799024851,-120.5734632,-2.273800158,0.4706046134821091,23.808828723233997,-27.88659437,3.53,1.66,395,100,34,82.8,2363,6.3,661779,543228,663845,656716,666624,663538,664023,542364,673548,54.2,0.377,0.749,0,1,0,0,5,61,2,Slider,5,7,5,7,7,5,5,7,Standard,Standard,243,-0.038,-0.298,,,1.422,0.298,100,-2,-2,0.168,0.168,26,28,27,29,1,3,2,1,4,3,2.91,-0.09,0.09,17.9,,,,,
SI,2022-08-30,92.2,-0.98,5.28,"Gurriel Jr., Lourdes",666971,573186,field_out,hit_into_play,,,,,14,"Lourdes Gurriel Jr.  grounds out, second baseman Nick Madrigal to first baseman P.  J. Higgins.",R,R,R,TOR,CHC,X,4,ground_ball,1,2,2022,-0.56,0.23,0.48,1.48,543807,,665489,2,5,Bot,149.11,149.9,,,,,4.863989104929601,-134.1436467,-4.248400707,-7.828723852,31.525975209009736,-28.59611398,3.52,1.66,14,87.7,-5,90.6,2277,5.5,661800,575929,664731,663611,666624,663538,664023,676369,673548,54.96,0.157,0.141,0,1,0,0,2,38,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,220,-0.066,-0.212,,,0.173,0.212,88,0,0,0.566,0.566,31,28,31,29,3,2,5,1,5,1,2.47,0.56,0.56,31.8,,,,,
SV,2022-08-30,85.8,-0.98,5.32,"Guerrero Jr., Vladimir",665489,573186,single,hit_into_play,,,,,8,Vladimir Guerrero Jr.  singles on a ground ball to center fielder Nelson Velazquez.   Danny Jansen scores.    George Springer to 3rd.,R,R,R,TOR,CHC,X,8,ground_ball,0,2,2022,1.14,0.21,-0.07,1.97,,643376,543807,2,5,Bot,124.11,105.3,,,,,-0.142272434,-124.9225814,-2.061751921,11.921776344659795,26.879713193257675,-29.78244168,3.61,1.69,40,67.8,1,84.8,2610,5.8,661800,575929,664731,663611,666624,663538,664023,676369,673548,54.73,0.14,0.126,0.9,1,1,0,2,37,3,Slurve,0,1,0,1,1,1,1,1,Standard,Standard,48,0.167,0.635,,,0.168,-0.635,88,-1,-1,0.399,0.399,31,23,31,23,3,2,5,1,5,1,2.9,-1.14,-1.14,34.6,,,,,
SI,2022-08-30,91.7,-0.87,5.26,"Bradley Jr., Jackie",598265,573186,field_out,hit_into_play,,,,,7,Jackie Bradley Jr.  lines out to left fielder Ian Happ.,R,L,R,TOR,CHC,X,7,line_drive,2,0,2022,-1.28,0.06,-0.33,1.92,,643376,,1,5,Bot,66.11,102.54,,,,,4.069887647636512,-133.526438,-2.658696846,-16.17358887,30.165780627370623,-31.10404797,3.34,1.56,282,95.2,17,90.4,2145,5.6,661800,575929,664731,663611,666624,663538,664023,676369,673548,54.91,0.56,0.568,0,1,0,0,4,35,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,223,-0.053,-0.335,,,0.77,0.335,95.2,-1,-1,0.437,0.437,31,32,31,32,2,1,5,1,5,3,2.66,1.28,-1.28,30.4,,,,,
SI,2022-08-30,92.6,-0.91,5.35,"Espinal, Santiago",669289,573186,field_out,hit_into_play,,,,,4,"Santiago Espinal grounds out, third baseman Christopher Morel to first baseman P.  J. Higgins.",R,R,R,TOR,CHC,X,5,ground_ball,2,1,2022,-0.95,-0.06,-0.6,2.36,,,,0,5,Bot,112.53,169.24,,,,,2.842809831273703,-134.7679574,-1.589515822,-12.20955744,34.12686017275207,-32.78846614,3.34,1.57,11,86,-11,90.7,2331,5.5,661800,575929,664731,663611,666624,663538,664023,676369,673548,55.03,0.157,0.142,0,1,0,0,2,33,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,216,-0.034,-0.291,,,0.196,0.291,88,-1,-1,0.407,0.407,31,27,31,28,2,1,5,1,5,3,2.76,0.95,0.95,32.8,,,,,
SI,2022-08-30,93.1,-0.84,5.3,"Chapman, Matt",656305,573186,field_out,hit_into_play,,,,,9,"Matt Chapman grounds out, second baseman Nick Madrigal to first baseman P.  J. Higgins.",R,R,R,TOR,CHC,X,4,ground_ball,3,2,2022,-1.09,0.42,0.83,1.59,,,,1,4,Bot,141.49,143.28,,,,,6.602899330218757,-135.4030949,-4.596167968,-14.86070013,31.134994167262388,-26.16755219,3.39,1.6,9,76.7,-9,92,2341,5.8,661800,575929,664731,663611,666624,663538,664023,676369,673548,54.75,0.089,0.086,0,1,0,0,2,28,6,Sinker,0,1,0,1,1,0,0,1,Infield shift,Standard,216,-0.022,-0.328,,,0.101,0.328,88,-1,-1,0.391,0.391,31,29,31,29,2,1,5,1,5,1,2.22,1.09,1.09,34.7,,,,,
SI,2022-08-30,92.4,-0.89,5.34,"Bichette, Bo",666182,573186,field_out,hit_into_play,,,,,8,"Bo Bichette grounds out, second baseman Nick Madrigal to first baseman P.  J. Higgins.",R,R,R,TOR,CHC,X,4,ground_ball,1,1,2022,-1.02,0.06,-0.19,1.87,,,,0,4,Bot,141.99,153.97,,,,,3.955739635045478,-134.6104456,-3.164840035,-13.23662109,28.751658686796315,-30.91202561,3.67,1.71,6,109.4,-16,91.4,2324,5.6,661800,575929,664731,663611,666624,663538,664023,676369,673548,54.9,0.206,0.191,0,1,0,0,2,27,3,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,215,-0.03,-0.236,,,0.206,0.236,109.4,-1,-1,0.421,0.421,31,24,31,24,2,1,5,1,5,1,2.6,1.02,1.02,33.9,,,,,
FF,2022-08-30,93.1,-0.86,5.38,"Gurriel Jr., Lourdes",666971,573186,field_out,hit_into_play,,,,,3,Lourdes Gurriel Jr.  flies out to right fielder Seiya Suzuki.,R,R,R,TOR,CHC,X,9,fly_ball,0,2,2022,-0.37,1.46,0.58,3.37,,,,2,3,Bot,187.29,117.71,,,,,4.465326009059813,-135.4316981,-2.507520616,-5.653058313,33.118476521617175,-13.93591995,3.52,1.66,253,84.7,50,91.5,2452,5.6,661800,575929,664731,663611,666624,663538,664023,676369,673548,54.86,0.006,0.005,0,1,0,0,3,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,-0.012,-0.153,,,0.006,0.153,88,0,0,0.512,0.512,31,28,31,29,2,1,5,1,5,1,1.19,0.37,0.37,33.9,,,,,
SI,2022-08-30,92.2,-1.08,5.29,"Guerrero Jr., Vladimir",665489,573186,field_out,hit_into_play,,,,,8,"Vladimir Guerrero Jr.  grounds out, shortstop Nico Hoerner to first baseman P.  J. Higgins.",R,R,R,TOR,CHC,X,6,ground_ball,0,0,2022,-0.78,0.17,0.12,1.79,,,,1,3,Bot,118.63,161.6,,,,,4.670568018821657,-134.121436,-3.321603738,-10.45464956,32.88479514982165,-29.50368903,3.61,1.69,8,82.3,-12,90.7,2331,5.7,661800,575929,664731,663611,666624,663538,664023,676369,673548,54.82,0.126,0.11,0,1,0,0,2,20,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.017,-0.246,,,0.151,0.246,88,0,0,0.529,0.529,31,23,31,23,2,1,5,1,5,1,2.54,0.78,0.78,32,,,,,
SI,2022-08-30,91.3,-0.7,5.48,"Springer, George",543807,573186,field_out,hit_into_play,,,,,5,George Springer flies out to right fielder Seiya Suzuki.,R,R,R,TOR,CHC,X,9,fly_ball,2,2,2022,-1.11,0.03,0.19,2.37,,,,0,3,Bot,184.63,111.25,,,,,4.568674989554656,-132.8228405,-1.954619984,-14.16764532,30.80620112,-31.57969173,3.49,1.63,263,90.9,52,89.8,2248,5.6,661800,575929,664731,663611,666624,663538,664023,676369,673548,54.93,0.017,0.021,0,1,0,0,3,19,6,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,218,-0.025,-0.218,,,0.027,0.218,90.9,0,0,0.554,0.554,31,32,31,33,2,1,5,1,5,1,2.72,1.11,1.11,38.6,,,,,
